tagID,datetime,event
2543,2019-07-30 11:37:13.600,exiting
2543,2019-07-30 12:33:33.100,exiting
2543,2019-07-30 13:37:11.350,exiting
2543,2019-07-30 13:48:00.400,entering
2543,2019-07-30 14:02:18.750,exiting
2543,2019-07-30 16:34:51.800,exiting
2543,2019-07-30 16:50:03.900,exiting
2543,2019-07-30 16:50:40.650,exiting
2543,2019-07-30 16:54:51.600,exiting
2543,2019-07-30 16:55:32.600,entering
2543,2019-07-30 16:55:58.150,exiting
2543,2019-07-30 17:13:43.450,exiting
2543,2019-07-30 17:21:01.250,exiting
2543,2019-07-30 17:29:27.650,exiting
2543,2019-07-30 17:37:34.300,entering
2543,2019-07-30 18:03:47.600,exiting
2543,2019-07-30 18:05:50.250,entering
2543,2019-07-30 18:06:43.550,entering
2543,2019-07-30 18:07:29.900,exiting
2543,2019-07-30 18:16:29.050,exiting
2543,2019-07-30 18:16:57.050,exiting
2543,2019-07-30 18:24:53.150,exiting
2543,2019-07-31 09:47:48.750,exiting
2543,2019-07-31 09:52:17.850,entering
2543,2019-07-31 09:57:05.100,exiting
2543,2019-07-31 10:14:17.850,exiting
2543,2019-07-31 10:14:59.050,entering
2543,2019-07-31 10:32:10.050,entering
2543,2019-07-31 10:45:22.250,entering
2543,2019-07-31 10:50:43.400,entering
2543,2019-07-31 12:00:19.950,exiting
2543,2019-07-31 13:30:24.850,exiting
2543,2019-07-31 14:03:53.050,exiting
2543,2019-07-31 14:38:08.950,exiting
2543,2019-07-31 14:40:24.950,entering
2543,2019-07-31 15:07:16.550,exiting
2543,2019-07-31 15:35:03.850,entering
2543,2019-07-31 15:40:28.150,exiting
2543,2019-07-31 15:41:52.550,entering
2543,2019-07-31 15:46:34.100,exiting
2543,2019-07-31 15:48:28.450,entering
2543,2019-07-31 16:06:43.150,exiting
2543,2019-07-31 16:21:47.000,exiting
2543,2019-07-31 16:59:00.800,exiting
2543,2019-07-31 18:34:01.000,exiting
2543,2019-07-31 18:37:25.550,exiting
2543,2019-08-02 09:53:16.750,exiting
2543,2019-08-02 09:54:09.600,exiting
2543,2019-08-02 10:03:53.400,exiting
2543,2019-08-02 10:08:59.000,exiting
2543,2019-08-02 10:11:42.900,exiting
2543,2019-08-02 10:25:45.850,entering
2543,2019-08-02 10:38:19.700,exiting
2543,2019-08-02 10:55:48.450,exiting
2543,2019-08-02 10:56:18.850,entering
2543,2019-08-02 10:57:31.150,exiting
2543,2019-08-02 10:58:06.400,entering
2543,2019-08-02 10:59:19.050,entering
2543,2019-08-02 11:00:06.500,exiting
2543,2019-08-02 11:02:58.400,exiting
2543,2019-08-02 11:12:30.850,entering
2543,2019-08-02 11:13:41.250,exiting
2543,2019-08-02 11:14:16.900,entering
2543,2019-08-02 11:14:55.800,entering
2543,2019-08-02 12:42:54.150,exiting
2543,2019-08-02 12:44:51.050,exiting
2543,2019-08-02 12:47:59.850,exiting
2543,2019-08-02 12:48:28.000,exiting
2543,2019-08-02 12:51:52.500,exiting
2543,2019-08-02 12:58:00.150,entering
2543,2019-08-02 13:19:48.400,exiting
2543,2019-08-02 13:22:40.100,entering
2543,2019-08-02 13:22:57.350,exiting
2543,2019-08-02 14:21:42.700,exiting
2543,2019-08-02 14:22:08.100,exiting
2543,2019-08-02 14:26:03.050,exiting
2543,2019-08-02 14:31:20.750,exiting
2543,2019-08-02 14:32:16.450,exiting
2543,2019-08-02 14:34:04.750,exiting
2543,2019-08-02 14:35:55.850,exiting
2543,2019-08-02 14:41:40.750,exiting
2543,2019-08-02 14:43:38.150,exiting
2543,2019-08-02 14:52:50.800,entering
2543,2019-08-02 14:53:29.950,entering
2543,2019-08-02 14:53:59.550,exiting
2543,2019-08-02 14:56:15.300,exiting
2543,2019-08-02 16:07:01.750,exiting
2543,2019-08-02 16:47:03.250,exiting
2543,2019-08-02 17:04:30.450,exiting
2543,2019-08-02 17:52:53.200,exiting
2543,2019-08-02 18:34:14.150,exiting
2543,2019-08-02 18:46:57.200,exiting
2543,2019-08-02 18:49:23.300,exiting
2543,2019-08-03 08:36:49.200,exiting
2543,2019-08-03 09:00:10.350,exiting
2543,2019-08-03 09:00:32.350,exiting
2543,2019-08-03 09:32:19.000,exiting
2543,2019-08-03 09:33:04.350,exiting
2543,2019-08-03 09:36:42.150,exiting
2543,2019-08-03 09:46:43.100,exiting
2543,2019-08-03 09:50:25.600,exiting
2543,2019-08-03 10:06:03.250,exiting
2543,2019-08-03 10:11:39.700,exiting
2543,2019-08-03 10:15:36.200,exiting
2543,2019-08-03 10:18:56.800,entering
2543,2019-08-03 10:20:16.150,exiting
2543,2019-08-03 10:21:15.600,entering
2543,2019-08-03 10:27:12.950,entering
2543,2019-08-03 10:31:00.500,exiting
2543,2019-08-03 10:34:06.500,exiting
2543,2019-08-03 10:40:27.800,exiting
2543,2019-08-03 10:43:40.300,exiting
2543,2019-08-03 10:47:16.600,exiting
2543,2019-08-03 10:59:22.250,exiting
2543,2019-08-03 10:59:47.250,entering
2543,2019-08-03 11:03:24.600,exiting
2543,2019-08-03 11:27:51.100,exiting
2543,2019-08-03 12:26:09.900,exiting
2543,2019-08-03 12:27:55.600,exiting
2543,2019-08-03 12:28:19.800,entering
2543,2019-08-03 12:28:53.550,entering
2543,2019-08-03 12:39:23.850,exiting
2543,2019-08-03 12:46:21.850,exiting
2543,2019-08-03 13:11:16.000,entering
2543,2019-08-03 13:35:59.950,exiting
2543,2019-08-03 13:38:12.050,exiting
2543,2019-08-03 13:45:19.300,entering
2543,2019-08-03 13:52:55.200,exiting
2543,2019-08-03 13:56:34.550,entering
2543,2019-08-03 13:58:42.650,exiting
2543,2019-08-03 14:00:33.800,exiting
2543,2019-08-03 14:01:22.600,exiting
2543,2019-08-03 14:03:01.100,entering
2543,2019-08-03 14:22:10.300,entering
2543,2019-08-03 14:31:56.350,exiting
2543,2019-08-03 14:41:50.200,entering
2543,2019-08-03 14:44:34.800,exiting
2543,2019-08-03 14:48:58.650,exiting
2543,2019-08-03 15:06:52.950,entering
2543,2019-08-03 15:29:46.100,exiting
2543,2019-08-06 08:51:10.750,exiting
2543,2019-08-06 10:11:46.700,exiting
2543,2019-08-06 11:08:26.800,entering
2543,2019-08-06 12:56:40.800,exiting
2543,2019-08-06 12:59:08.350,exiting
2543,2019-08-06 15:30:17.800,exiting
2543,2019-08-06 16:12:47.700,exiting
2543,2019-08-06 16:28:59.150,exiting
2543,2019-08-06 16:33:46.600,entering
2543,2019-08-06 16:37:00.800,exiting
2543,2019-08-06 17:00:04.200,entering
2543,2019-08-06 17:03:33.400,exiting
2543,2019-08-06 17:04:34.950,exiting
2543,2019-08-06 17:23:56.700,exiting
2543,2019-08-06 17:29:32.600,entering
2543,2019-08-07 08:45:02.050,exiting
2543,2019-08-07 08:45:17.800,exiting
2543,2019-08-07 08:46:49.050,exiting
2543,2019-08-07 10:02:43.800,exiting
2543,2019-08-07 12:12:10.400,entering
2543,2019-08-07 12:37:47.100,exiting
2543,2019-08-07 14:10:49.650,exiting
2543,2019-08-07 15:03:17.100,exiting
2543,2019-08-07 15:47:21.750,exiting
2543,2019-08-07 17:44:38.400,exiting
2543,2019-08-08 07:40:56.850,exiting
2543,2019-08-08 08:22:06.700,exiting
2543,2019-08-08 10:31:51.150,exiting
2543,2019-08-08 11:11:44.150,exiting
2543,2019-08-08 12:29:08.600,entering
2543,2019-08-08 12:33:30.200,exiting
2543,2019-08-08 13:36:21.700,exiting
2543,2019-08-08 14:50:49.600,entering
2543,2019-08-08 14:57:04.950,exiting
2543,2019-08-08 15:07:53.300,entering
2543,2019-08-08 15:14:36.750,exiting
2543,2019-08-09 11:11:34.900,exiting
2543,2019-08-09 12:01:13.250,entering
2543,2019-08-09 12:04:02.650,exiting
2543,2019-08-09 12:58:03.400,entering
2543,2019-08-09 13:02:03.200,exiting
2543,2019-08-09 13:51:53.900,entering
2543,2019-08-09 13:59:05.750,exiting
2543,2019-08-10 08:07:53.100,exiting
2543,2019-08-10 10:06:17.150,exiting
2543,2019-08-10 12:27:48.700,entering
2543,2019-08-10 13:29:36.150,entering
2543,2019-08-10 13:39:58.800,exiting
2543,2019-08-10 14:54:22.400,exiting
2543,2019-08-10 16:17:56.950,exiting
2543,2019-08-10 17:35:10.350,entering
2543,2019-08-11 07:39:52.300,exiting
2543,2019-08-11 09:00:41.750,entering
2543,2019-08-11 09:04:51.400,exiting
2543,2019-08-11 10:05:49.550,entering
2543,2019-08-11 10:11:49.400,exiting
2543,2019-08-11 11:04:42.400,entering
2543,2019-08-11 11:39:16.250,entering
2543,2019-08-11 13:06:08.800,exiting
2543,2019-08-11 13:59:35.850,entering
2543,2019-08-11 17:46:28.850,entering
2543,2019-08-12 08:03:52.300,exiting
2543,2019-08-12 08:33:53.450,entering
2543,2019-08-12 08:38:18.650,exiting
2543,2019-08-12 09:03:13.350,entering
2543,2019-08-12 09:32:01.250,exiting
2543,2019-08-12 10:37:21.000,exiting
2543,2019-08-12 11:29:28.500,entering
2543,2019-08-12 11:39:23.400,exiting
2543,2019-08-12 12:52:36.850,entering
2543,2019-08-12 13:01:21.050,exiting
2543,2019-08-12 13:52:33.300,entering
2543,2019-08-12 14:13:14.150,exiting
2543,2019-08-12 15:37:02.750,entering
2543,2019-08-13 08:02:35.450,exiting
2543,2019-08-13 09:18:41.700,entering
2543,2019-08-13 10:59:08.550,entering
2543,2019-08-13 12:04:43.300,entering
2543,2019-08-13 12:23:05.400,exiting
2543,2019-08-13 13:21:35.150,entering
2543,2019-08-13 13:37:43.400,exiting
2543,2019-08-13 13:43:42.000,exiting
2543,2019-08-13 15:04:11.650,entering
2543,2019-08-13 15:14:27.150,exiting
2543,2019-08-13 16:40:07.750,entering
2543,2019-08-14 08:14:53.250,exiting
2543,2019-08-14 08:37:40.700,entering
2543,2019-08-14 09:04:52.700,exiting
2543,2019-08-14 09:05:35.600,entering
2543,2019-08-14 09:16:04.750,exiting
2543,2019-08-14 09:36:09.350,entering
2543,2019-08-14 09:40:25.550,exiting
2543,2019-08-14 10:21:06.200,entering
2543,2019-08-14 10:24:47.850,exiting
2543,2019-08-14 11:21:14.900,entering
917,2019-07-28 16:03:44.650,entering
917,2019-07-29 08:20:19.300,exiting
917,2019-07-29 09:42:55.600,exiting
917,2019-07-29 11:06:37.600,entering
917,2019-07-29 12:14:47.850,entering
917,2019-07-29 12:27:25.150,exiting
917,2019-07-29 13:14:48.600,exiting
917,2019-07-29 14:03:07.600,entering
917,2019-07-29 14:16:05.650,exiting
917,2019-07-29 14:44:22.650,exiting
917,2019-07-29 16:32:46.350,entering
917,2019-07-30 10:29:28.150,exiting
917,2019-07-30 10:30:15.000,entering
917,2019-07-30 11:40:50.850,exiting
917,2019-07-30 13:38:53.200,entering
917,2019-07-31 08:30:06.250,entering
2074,2019-07-28 16:12:49.700,exiting
2074,2019-07-28 16:13:16.300,exiting
2074,2019-07-28 16:43:57.350,entering
2074,2019-07-28 16:53:05.750,entering
2074,2019-07-28 16:53:40.750,entering
2074,2019-07-28 16:55:46.950,entering
2074,2019-07-28 16:57:20.800,exiting
2074,2019-07-29 06:37:58.600,exiting
2074,2019-07-29 06:48:54.250,entering
2074,2019-07-29 08:30:44.850,exiting
2074,2019-07-29 08:32:30.200,entering
2074,2019-07-29 08:33:18.000,entering
2074,2019-07-29 08:35:22.600,entering
2074,2019-07-29 08:35:56.500,entering
2074,2019-07-29 08:36:49.150,entering
2074,2019-07-29 08:51:16.850,exiting
2074,2019-07-29 08:52:25.250,exiting
2074,2019-07-29 08:55:12.750,exiting
2074,2019-07-29 08:57:36.100,entering
2074,2019-07-29 09:07:22.100,exiting
2074,2019-07-29 09:07:58.600,exiting
2074,2019-07-29 09:08:33.150,entering
2074,2019-07-29 09:12:18.650,exiting
2074,2019-07-29 09:12:54.600,entering
2074,2019-07-29 09:17:04.100,exiting
2074,2019-07-29 09:19:50.050,entering
2074,2019-07-29 09:22:06.500,exiting
2074,2019-07-29 09:23:50.200,entering
2074,2019-07-29 09:24:34.600,exiting
2074,2019-07-29 09:25:54.050,entering
2074,2019-07-29 09:26:32.850,exiting
2074,2019-07-29 09:31:31.700,entering
2074,2019-07-29 09:32:50.800,entering
2074,2019-07-29 09:34:16.450,exiting
2074,2019-07-29 09:34:49.600,exiting
2074,2019-07-29 09:36:26.650,exiting
2074,2019-07-29 09:37:08.100,exiting
2074,2019-07-29 09:38:32.600,entering
2074,2019-07-29 09:41:25.550,entering
2074,2019-07-29 09:45:02.050,exiting
2074,2019-07-29 09:46:50.400,exiting
2074,2019-07-29 09:49:35.650,entering
2074,2019-07-29 09:50:28.450,exiting
2074,2019-07-29 09:50:50.700,exiting
2074,2019-07-29 09:51:54.950,entering
2074,2019-07-29 09:53:33.200,exiting
2074,2019-07-29 09:55:24.800,entering
2074,2019-07-29 11:17:42.450,entering
2074,2019-07-29 11:19:03.550,entering
2074,2019-07-29 11:21:40.150,entering
2074,2019-07-29 11:33:31.800,entering
2074,2019-07-29 11:41:57.200,exiting
2074,2019-07-29 11:43:38.400,entering
2074,2019-07-29 11:47:41.150,entering
2074,2019-07-29 11:49:42.600,entering
2074,2019-07-29 11:54:36.150,entering
2074,2019-07-29 11:55:49.500,exiting
2074,2019-07-29 12:06:48.600,exiting
2074,2019-07-29 12:08:08.600,exiting
2074,2019-07-29 12:17:17.350,exiting
2074,2019-07-29 14:52:00.050,exiting
2074,2019-07-29 14:52:22.550,exiting
2074,2019-07-29 14:53:30.750,entering
2074,2019-07-29 14:54:22.700,entering
2074,2019-07-29 14:54:59.050,entering
2074,2019-07-29 15:21:15.100,entering
2074,2019-07-29 15:23:47.350,entering
2074,2019-07-29 15:24:47.800,exiting
2074,2019-07-29 15:27:37.700,entering
2074,2019-07-29 16:29:33.250,exiting
2074,2019-07-29 16:31:55.650,entering
2074,2019-07-29 16:33:36.600,exiting
2074,2019-07-29 16:38:10.950,exiting
2074,2019-07-29 16:39:53.500,exiting
2074,2019-07-29 16:44:28.750,entering
2074,2019-07-29 16:46:47.950,exiting
2074,2019-07-29 16:47:25.900,exiting
2074,2019-07-29 16:47:51.450,entering
2074,2019-07-29 16:48:25.350,entering
2074,2019-07-29 16:57:24.750,entering
2074,2019-07-29 17:02:03.300,entering
2074,2019-07-29 17:06:07.200,entering
2074,2019-07-29 17:09:22.150,entering
2074,2019-07-29 17:09:52.050,entering
2074,2019-07-29 17:12:43.900,entering
2074,2019-07-29 17:15:43.800,entering
2074,2019-07-29 17:17:11.000,entering
2074,2019-07-29 17:18:48.600,entering
2074,2019-07-29 17:19:49.850,entering
2074,2019-07-29 17:20:11.800,entering
2074,2019-07-29 17:20:39.000,exiting
2074,2019-07-29 17:21:32.150,entering
2074,2019-07-29 17:23:17.950,exiting
2074,2019-07-29 17:23:48.950,exiting
2074,2019-07-29 17:26:15.800,exiting
2074,2019-07-29 17:27:31.000,exiting
2074,2019-07-29 17:28:14.500,entering
2074,2019-07-29 17:29:22.600,exiting
2074,2019-07-29 17:32:55.100,exiting
2074,2019-07-30 08:50:25.200,exiting
2074,2019-07-30 08:52:36.350,exiting
2074,2019-07-30 08:53:19.050,exiting
2074,2019-07-30 08:57:31.500,exiting
2074,2019-07-30 11:21:54.650,entering
2074,2019-07-30 11:24:50.850,exiting
2074,2019-07-30 11:36:29.250,entering
2074,2019-07-30 14:05:56.000,exiting
2074,2019-07-30 14:13:29.950,entering
2074,2019-07-30 14:15:56.100,entering
2074,2019-07-30 14:41:23.800,entering
2074,2019-07-30 14:41:46.450,exiting
2074,2019-07-30 14:53:06.550,entering
2074,2019-07-30 15:05:06.750,entering
2074,2019-07-30 15:09:32.950,entering
2074,2019-07-30 15:15:55.450,entering
2074,2019-07-30 15:18:26.050,exiting
2074,2019-07-30 18:24:51.800,exiting
2074,2019-07-30 18:50:32.750,exiting
2074,2019-07-31 06:44:06.650,entering
2074,2019-07-31 06:45:00.200,exiting
2074,2019-07-31 06:46:56.150,entering
2074,2019-07-31 06:48:56.550,exiting
2074,2019-07-31 06:54:23.750,entering
2074,2019-07-31 07:01:08.850,entering
2074,2019-07-31 07:59:43.050,exiting
2074,2019-07-31 08:01:39.050,entering
2074,2019-07-31 08:04:10.850,exiting
2074,2019-07-31 08:04:35.100,exiting
2074,2019-07-31 08:05:26.900,exiting
2074,2019-07-31 08:09:35.300,entering
2074,2019-07-31 08:45:36.950,exiting
2074,2019-07-31 10:07:01.200,entering
2074,2019-07-31 10:36:21.700,exiting
2074,2019-07-31 11:30:27.600,entering
2074,2019-07-31 12:36:30.100,entering
2074,2019-07-31 13:48:31.450,entering
2074,2019-07-31 13:49:53.650,exiting
2074,2019-08-02 07:10:34.600,entering
2074,2019-08-02 08:27:27.100,exiting
2074,2019-08-02 08:46:08.450,entering
2074,2019-08-02 08:51:45.700,exiting
2074,2019-08-02 10:30:02.700,entering
2074,2019-08-02 10:50:37.100,entering
2074,2019-08-02 10:53:21.750,entering
2074,2019-08-02 10:56:09.600,exiting
2074,2019-08-02 10:58:07.050,entering
2074,2019-08-02 11:00:18.500,entering
2074,2019-08-02 11:00:53.300,exiting
2074,2019-08-02 11:02:24.700,entering
2074,2019-08-02 11:03:10.100,exiting
2074,2019-08-02 11:11:37.550,entering
2074,2019-08-02 11:15:30.100,exiting
2074,2019-08-02 11:17:35.050,exiting
2074,2019-08-02 11:18:55.850,entering
2074,2019-08-02 11:21:12.900,entering
2074,2019-08-02 11:21:55.100,exiting
2074,2019-08-02 11:22:57.650,entering
2074,2019-08-02 11:23:29.950,exiting
2074,2019-08-02 11:24:02.800,exiting
2074,2019-08-02 11:26:29.300,exiting
2074,2019-08-02 11:27:45.750,entering
2074,2019-08-02 13:19:27.050,exiting
2074,2019-08-02 13:20:36.500,entering
2074,2019-08-02 13:22:17.850,entering
2074,2019-08-02 13:26:03.500,exiting
2074,2019-08-02 14:29:51.700,exiting
2074,2019-08-02 14:31:09.700,exiting
2074,2019-08-02 14:32:05.750,exiting
2074,2019-08-02 14:39:35.000,exiting
2074,2019-08-02 14:40:32.450,exiting
2074,2019-08-02 14:42:28.450,entering
2074,2019-08-03 07:38:17.450,entering
2074,2019-08-03 09:17:55.150,entering
2074,2019-08-03 09:31:11.050,exiting
2074,2019-08-03 11:03:22.350,exiting
2074,2019-08-06 06:23:53.950,exiting
2074,2019-08-06 07:54:22.250,exiting
2074,2019-08-06 07:56:35.300,exiting
2074,2019-08-06 08:06:30.800,exiting
2074,2019-08-06 08:14:31.800,entering
2074,2019-08-06 10:03:17.150,entering
2074,2019-08-06 11:10:46.750,exiting
409,2019-07-28 16:13:13.150,exiting
409,2019-07-29 09:17:31.400,exiting
409,2019-07-31 10:52:22.800,exiting
409,2019-08-02 11:23:08.450,exiting
409,2019-08-03 08:54:10.800,exiting
407,2019-07-28 16:14:57.900,entering
407,2019-07-28 16:34:01.850,exiting
407,2019-07-29 07:47:12.250,exiting
407,2019-07-29 08:29:57.400,entering
407,2019-07-29 09:23:09.950,entering
407,2019-07-29 10:00:02.650,entering
407,2019-07-29 10:42:52.400,entering
242,2019-07-28 16:19:32.450,entering
83,2019-07-28 16:20:10.650,exiting
83,2019-07-29 12:50:59.450,exiting
83,2019-07-29 16:09:15.950,exiting
83,2019-07-29 16:23:22.300,entering
83,2019-07-30 09:18:35.900,exiting
83,2019-07-30 09:32:20.700,exiting
83,2019-07-30 09:33:01.550,exiting
83,2019-07-30 14:50:58.950,exiting
83,2019-07-30 16:46:32.200,exiting
83,2019-07-31 10:16:24.000,exiting
83,2019-07-31 11:02:04.450,exiting
83,2019-07-31 11:43:44.650,exiting
83,2019-07-31 17:15:10.800,exiting
83,2019-07-31 17:15:59.850,entering
83,2019-08-02 07:59:50.400,exiting
83,2019-08-03 11:38:16.250,entering
83,2019-08-03 11:47:02.950,exiting
83,2019-08-03 12:44:41.300,entering
83,2019-08-03 13:14:15.250,exiting
83,2019-08-03 14:55:08.000,exiting
83,2019-08-06 07:29:27.600,exiting
83,2019-08-06 08:06:25.000,entering
83,2019-08-06 08:14:45.750,exiting
83,2019-08-06 08:42:44.750,exiting
83,2019-08-06 09:32:04.650,exiting
83,2019-08-06 10:17:06.800,exiting
83,2019-08-06 11:08:36.950,entering
83,2019-08-06 16:39:45.200,exiting
83,2019-08-07 08:33:18.700,exiting
83,2019-08-07 09:13:13.400,entering
83,2019-08-07 09:16:32.750,exiting
83,2019-08-07 12:15:51.100,entering
83,2019-08-07 14:59:22.950,exiting
83,2019-08-07 15:31:46.950,entering
83,2019-08-08 07:56:19.300,exiting
83,2019-08-08 08:26:16.500,exiting
83,2019-08-08 08:46:51.800,entering
83,2019-08-08 08:54:07.600,exiting
83,2019-08-08 09:27:42.200,entering
83,2019-08-08 09:34:00.850,exiting
83,2019-08-08 16:33:23.500,exiting
83,2019-08-09 07:44:09.200,exiting
83,2019-08-09 08:47:11.650,entering
83,2019-08-09 08:53:15.650,exiting
83,2019-08-09 12:51:22.100,entering
83,2019-08-09 13:01:14.850,exiting
83,2019-08-09 16:53:14.950,entering
83,2019-08-10 07:14:18.000,exiting
83,2019-08-10 07:46:32.200,exiting
83,2019-08-10 08:27:27.200,entering
83,2019-08-10 08:31:05.450,exiting
83,2019-08-10 10:19:44.950,exiting
83,2019-08-10 11:43:59.500,entering
