tagID,datetime,event
560,2024-04-17 12:32:49,exiting
560,2024-04-17 12:33:36,entering
560,2024-04-17 15:24:22,exiting
560,2024-04-21 18:01:11,entering
560,2024-04-21 18:08:17,unknown
560,2024-04-22 11:28:23,unknown
560,2024-04-22 11:36:14,entering
560,2024-04-22 12:00:28,entering
560,2024-04-22 13:34:46,exiting
560,2024-04-22 14:09:55,exiting
560,2024-04-22 14:15:41,entering
560,2024-04-23 12:03:56,entering
560,2024-04-23 14:29:11,entering
560,2024-04-23 15:18:10,exiting
560,2024-04-23 16:11:43,exiting
560,2024-04-23 16:14:10,unknown
560,2024-04-23 16:24:30,exiting
560,2024-04-23 17:32:44,unknown
560,2024-04-23 17:41:40,unknown
560,2024-04-23 17:55:04,entering
560,2024-04-23 17:59:33,unknown
560,2024-04-23 18:13:46,unknown
560,2024-04-23 18:19:04,entering
560,2024-04-24 07:00:43,exiting
560,2024-04-24 07:06:42,exiting
560,2024-04-24 07:14:39,exiting
560,2024-04-24 07:21:06,unknown
560,2024-04-24 08:03:57,entering
560,2024-04-24 08:12:01,unknown
560,2024-04-24 08:17:45,unknown
560,2024-04-24 08:22:46,exiting
560,2024-04-24 08:32:52,exiting
560,2024-04-24 08:35:37,entering
560,2024-04-24 08:55:20,entering
560,2024-04-24 09:17:30,entering
560,2024-04-24 09:29:25,unknown
560,2024-04-24 10:47:43,unknown
560,2024-04-24 10:57:52,exiting
560,2024-04-24 10:59:59,entering
560,2024-04-24 11:15:19,unknown
560,2024-04-24 11:21:15,unknown
560,2024-04-24 12:03:51,entering
560,2024-04-24 12:12:09,unknown
560,2024-04-24 12:35:28,exiting
560,2024-04-24 12:37:45,entering
560,2024-04-24 12:49:12,exiting
560,2024-04-24 13:13:28,entering
560,2024-04-24 13:23:56,unknown
560,2024-04-24 13:28:26,unknown
560,2024-04-24 13:32:10,exiting
560,2024-04-24 13:34:31,entering
560,2024-04-24 13:41:28,exiting
560,2024-04-24 13:44:17,entering
560,2024-04-24 13:47:50,unknown
560,2024-04-24 13:58:28,exiting
560,2024-04-24 14:01:37,unknown
560,2024-04-24 14:06:54,unknown
560,2024-04-24 14:08:54,exiting
560,2024-04-24 14:32:48,entering
560,2024-04-24 14:45:00,unknown
560,2024-04-24 14:57:22,exiting
560,2024-04-24 15:02:23,exiting
560,2024-04-24 15:56:24,unknown
560,2024-04-24 16:21:12,exiting
560,2024-04-24 16:26:46,entering
560,2024-04-24 17:37:47,unknown
560,2024-04-24 18:12:28,entering
560,2024-04-24 18:24:51,entering
560,2024-04-24 18:27:12,unknown
560,2024-04-24 18:43:07,unknown
560,2024-04-24 18:56:52,exiting
560,2024-04-24 19:04:35,exiting
548,2024-03-25 15:56:22,exiting
548,2022-09-18 06:08:31,entering
548,2024-04-10 16:26:15,entering
548,2024-04-10 17:56:19,exiting
548,2024-04-14 10:57:56,unknown
548,2024-04-15 15:31:56,exiting
548,2024-04-16 09:50:40,entering
548,2024-04-16 10:01:06,unknown
551,2024-03-25 16:04:13,unknown
547,2024-03-25 16:20:42,exiting
528,2024-03-26 15:26:37,unknown
528,2024-04-10 18:21:08,unknown
528,2024-04-10 18:23:24,entering
528,2024-04-12 13:28:53,exiting
528,2024-04-17 16:57:05,exiting
528,2024-04-23 10:30:18,unknown
528,2024-04-23 14:21:41,exiting
528,2024-04-26 12:25:01,unknown
528,2024-04-28 17:17:14,unknown
528,2024-04-28 19:05:42,unknown
528,2024-04-29 14:12:46,unknown
563,2024-03-26 16:50:02,exiting
563,2024-04-10 14:45:48,entering
563,2024-04-14 11:27:49,exiting
563,2024-04-16 13:45:10,unknown
563,2024-04-23 16:30:50,unknown
563,2024-04-23 16:49:40,entering
563,2024-04-24 09:47:09,unknown
563,2024-04-26 17:16:00,unknown
563,2024-04-28 10:07:06,unknown
563,2024-04-28 11:40:47,entering
563,2024-04-29 10:52:00,unknown
563,2024-04-29 11:46:51,unknown
563,2024-04-29 11:52:29,exiting
563,2024-05-01 11:56:34,exiting
563,2024-05-01 12:32:01,unknown
563,2024-05-01 13:11:58,unknown
563,2024-05-01 14:21:33,unknown
563,2024-05-01 15:41:41,entering
563,2024-05-02 13:25:13,entering
563,2024-05-02 14:30:39,unknown
537,2022-09-14 00:38:10,entering
537,2022-09-15 20:48:58,unknown
537,2022-09-16 09:20:00,unknown
537,2022-09-18 03:56:24,exiting
537,2022-09-18 04:28:36,exiting
537,2024-04-09 16:52:10,entering
537,2024-04-09 16:52:42,exiting
537,2024-04-09 16:53:07,unknown
537,2024-04-09 19:06:52,entering
537,2024-04-10 09:49:52,unknown
537,2024-04-10 12:59:17,entering
537,2024-04-11 13:34:12,unknown
537,2024-04-11 13:55:25,unknown
537,2024-04-11 15:25:17,exiting
537,2024-04-12 13:00:23,exiting
537,2024-04-12 13:33:08,entering
537,2024-04-13 14:33:45,entering
537,2024-04-13 15:12:17,unknown
537,2024-04-13 15:58:55,entering
537,2024-04-14 12:20:03,exiting
537,2024-04-14 18:01:16,unknown
537,2024-04-14 18:30:33,entering
537,2024-04-16 09:59:55,unknown
537,2024-04-22 12:27:06,exiting
537,2024-04-22 12:53:04,entering
537,2024-04-22 13:00:34,exiting
537,2024-04-23 11:26:40,unknown
537,2024-04-23 13:28:34,exiting
537,2024-04-23 14:46:49,entering
594,2022-09-15 19:56:42,entering
453,2022-09-15 22:48:03,entering
453,2022-09-15 22:48:32,unknown
585,2022-09-16 09:07:06,exiting
585,2022-09-19 06:47:23,unknown
585,2024-04-09 15:56:58,entering
585,2024-04-09 16:37:00,entering
585,2024-04-12 13:05:17,exiting
585,2024-04-13 15:11:22,unknown
585,2024-04-14 13:41:04,unknown
585,2024-04-14 16:40:34,unknown
585,2024-04-16 12:34:45,unknown
585,2024-04-17 11:45:19,exiting
585,2024-04-17 17:11:18,unknown
585,2024-04-18 13:40:36,exiting
585,2024-04-18 13:52:01,exiting
585,2024-04-18 14:13:31,unknown
585,2024-04-18 15:10:47,unknown
585,2024-04-18 15:40:46,unknown
585,2024-04-18 17:53:46,unknown
585,2024-04-18 18:24:44,unknown
585,2024-04-18 18:36:34,exiting
585,2024-04-20 12:28:11,unknown
585,2024-04-22 13:37:47,unknown
585,2024-04-22 14:28:36,unknown
585,2024-04-22 14:53:41,unknown
585,2024-04-22 15:40:20,unknown
585,2024-04-22 16:24:25,unknown
585,2024-04-23 10:23:54,unknown
585,2024-04-23 12:43:36,unknown
585,2024-04-23 13:03:36,entering
585,2024-04-23 13:36:54,entering
585,2024-04-23 14:00:43,entering
585,2024-04-23 14:24:44,unknown
585,2024-04-24 15:37:00,entering
578,2022-09-18 03:23:49,entering
578,2022-09-18 03:24:40,entering
578,2024-04-11 13:37:01,entering
578,2024-04-11 14:31:31,entering
578,2024-04-12 13:34:52,entering
578,2024-04-13 14:20:07,entering
578,2024-04-13 14:47:08,entering
578,2024-04-14 13:05:09,unknown
578,2024-04-15 10:32:20,exiting
578,2024-04-15 10:44:04,unknown
578,2024-04-15 12:43:30,unknown
578,2024-04-15 14:16:37,unknown
578,2024-04-15 15:26:40,entering
578,2024-04-16 13:44:26,unknown
578,2024-04-17 10:51:24,entering
578,2024-04-17 11:14:16,unknown
578,2024-04-17 12:14:06,unknown
578,2024-04-17 12:14:34,unknown
578,2024-04-17 13:25:54,unknown
578,2024-04-17 13:40:20,exiting
578,2024-04-17 14:51:24,exiting
578,2024-04-17 16:17:08,unknown
578,2024-04-18 12:01:21,exiting
578,2024-04-18 12:34:01,exiting
578,2024-04-18 12:36:05,entering
578,2024-04-18 12:56:02,entering
578,2024-04-18 13:04:06,unknown
578,2024-04-18 13:17:03,entering
578,2024-04-18 13:38:48,exiting
578,2024-04-18 13:52:19,unknown
578,2024-04-18 16:47:21,unknown
578,2024-04-18 19:30:49,unknown
578,2024-04-19 13:36:44,unknown
578,2024-04-19 14:39:31,unknown
578,2024-04-19 15:02:41,unknown
578,2024-04-19 15:15:41,unknown
578,2024-04-19 16:02:48,entering
578,2024-04-20 11:33:28,unknown
578,2024-04-20 12:31:09,entering
578,2024-04-20 12:52:40,entering
578,2024-04-20 13:12:14,entering
578,2024-04-20 13:36:11,unknown
578,2024-04-20 14:20:14,unknown
578,2024-04-20 14:37:25,exiting
578,2024-04-20 14:47:57,entering
578,2024-04-20 15:52:11,entering
578,2024-04-22 11:29:18,entering
578,2024-04-22 12:05:32,entering
578,2024-04-22 13:07:24,entering
578,2024-04-22 13:19:50,unknown
578,2024-04-22 13:28:37,entering
578,2024-04-22 13:45:58,exiting
578,2024-04-22 14:04:34,entering
578,2024-04-22 14:22:21,unknown
578,2024-04-22 16:32:58,exiting
578,2024-04-22 16:43:50,entering
578,2024-04-23 09:48:16,entering
578,2024-04-23 10:55:38,unknown
578,2024-04-23 11:44:13,exiting
578,2024-04-23 12:42:03,unknown
578,2024-04-23 12:56:58,exiting
578,2024-04-23 13:21:09,exiting
578,2024-04-23 13:40:39,unknown
578,2024-04-23 13:59:47,exiting
578,2024-04-23 14:14:08,unknown
578,2024-04-23 14:24:52,exiting
578,2024-04-23 14:35:35,unknown
578,2024-04-23 14:41:16,exiting
578,2024-04-23 15:28:10,unknown
578,2024-04-23 15:37:31,entering
578,2024-04-24 11:39:48,unknown
578,2024-04-24 12:30:58,exiting
578,2024-04-24 12:54:30,unknown
578,2024-04-24 13:17:10,entering
578,2024-04-24 13:47:49,unknown
578,2024-04-24 13:56:46,exiting
578,2024-04-24 15:02:54,unknown
578,2024-04-24 16:34:18,unknown
578,2024-04-25 10:01:04,entering
578,2024-04-25 12:17:40,unknown
578,2024-04-25 13:29:38,unknown
578,2024-04-25 14:05:53,unknown
578,2024-04-25 14:33:37,unknown
578,2024-04-25 16:35:58,unknown
578,2024-04-25 17:00:51,entering
578,2024-04-25 17:37:02,exiting
578,2024-04-26 10:34:34,exiting
578,2024-04-26 10:58:06,entering
578,2024-04-26 11:18:01,exiting
578,2024-04-26 11:31:48,exiting
578,2024-04-26 11:40:21,unknown
578,2024-04-26 12:01:34,unknown
578,2024-04-26 12:25:18,unknown
578,2024-04-26 12:39:06,exiting
578,2024-04-26 12:58:09,unknown
578,2024-04-26 13:10:32,unknown
578,2024-04-26 13:48:52,unknown
578,2024-04-26 14:21:34,unknown
578,2024-04-26 15:13:32,exiting
578,2024-04-26 16:20:27,unknown
578,2024-04-27 15:12:13,unknown
578,2024-04-27 15:18:19,unknown
578,2024-04-27 15:24:33,entering
578,2024-04-28 09:52:51,entering
578,2024-04-28 10:10:00,unknown
578,2024-04-28 10:17:40,exiting
578,2024-04-28 10:45:21,unknown
578,2024-04-28 10:55:37,entering
578,2024-04-28 11:07:42,unknown
578,2024-04-28 11:15:23,exiting
578,2024-04-28 11:20:03,unknown
578,2024-04-28 12:00:01,entering
578,2024-04-28 12:16:39,unknown
578,2024-04-28 12:36:36,entering
578,2024-04-28 13:12:35,entering
578,2024-04-28 13:25:33,exiting
578,2024-04-28 13:34:34,entering
578,2024-04-28 13:50:54,entering
578,2024-04-28 14:00:07,exiting
578,2024-04-28 14:09:29,unknown
578,2024-04-28 14:21:30,unknown
578,2024-04-28 14:43:51,unknown
578,2024-04-28 14:56:09,exiting
578,2024-04-28 15:48:01,entering
578,2024-04-28 16:13:18,entering
578,2024-04-28 16:26:41,entering
578,2024-04-28 16:31:53,exiting
578,2024-04-28 16:41:19,entering
578,2024-04-28 17:32:26,unknown
578,2024-04-28 17:43:57,entering
578,2024-04-28 18:02:10,entering
578,2024-04-28 18:19:00,exiting
578,2024-04-28 18:25:58,entering
578,2024-04-28 18:37:26,unknown
578,2024-04-29 07:53:38,exiting
578,2024-04-29 09:25:17,unknown
578,2024-04-29 09:35:15,unknown
578,2024-04-29 10:05:07,unknown
578,2024-04-29 10:11:16,entering
578,2024-04-29 10:21:52,entering
578,2024-04-29 10:25:29,unknown
578,2024-04-29 10:45:39,entering
578,2024-04-29 10:55:24,unknown
578,2024-04-29 11:08:02,entering
578,2024-04-29 11:14:47,unknown
578,2024-04-29 11:22:32,entering
578,2024-04-29 12:10:42,entering
578,2024-04-29 12:24:37,entering
578,2024-04-29 13:53:26,exiting
578,2024-04-29 14:03:16,entering
578,2024-04-29 15:48:30,entering
578,2024-04-29 15:54:14,exiting
578,2024-04-29 15:56:24,entering
578,2024-04-29 16:02:49,entering
578,2024-04-29 16:07:00,unknown
578,2024-04-29 16:15:27,entering
578,2024-04-29 16:34:33,entering
578,2024-04-29 16:41:41,entering
578,2024-04-29 17:06:06,unknown
578,2024-04-29 17:07:54,entering
578,2024-04-29 17:15:38,exiting
578,2024-04-29 17:17:58,exiting
578,2024-04-29 17:23:46,unknown
578,2024-04-29 17:53:42,entering
578,2024-04-29 18:14:12,exiting
578,2024-04-29 18:22:26,unknown
578,2024-04-29 18:38:08,entering
578,2024-04-29 18:53:27,unknown
578,2024-04-29 19:08:33,unknown
578,2024-04-30 07:12:59,entering
578,2024-04-30 07:15:18,entering
578,2024-04-30 08:22:13,exiting
578,2024-04-30 08:33:10,unknown
578,2024-04-30 08:49:39,entering
578,2024-04-30 08:56:02,unknown
578,2024-04-30 09:00:30,entering
578,2024-04-30 09:11:57,entering
578,2024-04-30 09:14:48,exiting
578,2024-04-30 09:56:19,unknown
578,2024-04-30 10:01:43,exiting
578,2024-04-30 10:11:12,unknown
578,2024-04-30 10:22:26,entering
578,2024-04-30 10:31:44,entering
578,2024-04-30 10:54:07,entering
578,2024-04-30 11:06:56,entering
578,2024-04-30 11:27:26,entering
578,2024-04-30 12:45:27,exiting
578,2024-04-30 13:17:37,entering
578,2024-04-30 13:43:30,unknown
578,2024-04-30 14:07:11,unknown
578,2024-04-30 14:25:44,unknown
578,2024-04-30 14:46:38,entering
578,2024-04-30 15:04:13,entering
578,2024-04-30 15:54:21,exiting
578,2024-04-30 16:56:50,unknown
578,2024-04-30 17:02:45,entering
578,2024-04-30 17:18:03,unknown
578,2024-04-30 17:25:48,entering
578,2024-04-30 18:56:46,exiting
578,2024-05-01 09:43:41,unknown
578,2024-05-01 10:23:33,unknown
578,2024-05-01 12:31:47,entering
578,2024-05-01 15:14:31,unknown
578,2024-05-01 18:02:23,entering
522,2022-09-18 04:25:10,entering
522,2024-04-14 14:01:47,entering
522,2024-04-15 14:13:21,unknown
522,2024-04-15 17:00:47,unknown
522,2024-04-16 15:02:24,exiting
522,2024-04-16 15:04:43,exiting
522,2024-04-17 21:04:13,unknown
522,2024-04-17 21:06:20,exiting
522,2024-04-18 14:09:07,unknown
522,2024-04-18 16:08:10,unknown
522,2024-04-18 17:15:57,unknown
522,2024-04-22 11:06:51,unknown
522,2024-04-22 11:13:33,entering
522,2024-04-22 11:32:01,unknown
522,2024-04-22 12:12:05,entering
522,2024-04-22 12:43:20,exiting
522,2024-04-22 14:27:45,entering
522,2024-04-23 11:43:05,unknown
522,2024-04-24 12:40:50,unknown
522,2024-04-24 13:39:32,unknown
522,2024-04-25 11:28:15,unknown
522,2024-04-25 12:06:51,unknown
522,2024-04-25 12:30:07,unknown
522,2024-04-25 12:34:38,unknown
522,2024-04-25 14:06:41,unknown
522,2024-04-25 15:45:50,unknown
522,2024-04-26 08:51:16,unknown
522,2024-04-28 11:01:42,unknown
522,2024-04-28 11:04:29,entering
522,2024-04-28 11:54:45,entering
522,2024-04-28 13:34:05,unknown
522,2024-04-28 15:52:53,entering
522,2024-04-28 16:26:21,unknown
522,2024-04-28 19:15:57,unknown
522,2024-04-29 08:30:15,unknown
522,2024-04-29 09:58:56,exiting
522,2024-04-29 10:20:26,unknown
522,2024-04-29 13:36:29,exiting
522,2024-04-29 16:36:20,exiting
522,2024-04-29 17:56:21,entering
522,2024-04-29 18:32:01,exiting
522,2024-04-29 20:16:56,exiting
522,2024-04-29 20:17:24,exiting
522,2024-04-30 07:03:30,unknown
522,2024-04-30 07:39:36,unknown
522,2024-04-30 08:45:07,unknown
522,2024-04-30 11:09:45,unknown
522,2024-04-30 15:36:37,unknown
522,2024-04-30 18:20:57,entering
522,2024-04-30 18:31:29,unknown
522,2024-05-01 12:02:08,unknown
522,2024-05-01 14:37:12,unknown
522,2024-05-01 15:14:03,unknown
522,2024-05-03 07:39:41,unknown
522,2024-05-03 08:07:40,unknown
522,2024-05-03 08:38:16,unknown
522,2024-05-03 10:20:15,entering
522,2024-05-03 10:31:25,exiting
522,2024-05-03 10:45:21,entering
522,2024-05-03 16:37:56,unknown
522,2024-05-04 07:23:34,entering
522,2024-05-04 07:23:55,entering
522,2024-05-04 07:24:42,exiting
522,2024-05-04 07:25:16,exiting
522,2024-05-04 07:26:08,entering
522,2024-05-04 07:26:32,entering
522,2024-05-04 07:27:21,exiting
522,2024-05-04 07:28:29,entering
522,2024-05-04 07:54:40,unknown
522,2024-05-04 08:32:00,exiting
522,2024-05-04 10:00:46,entering
522,2024-05-04 10:11:50,unknown
522,2024-05-04 10:41:43,entering
522,2024-05-04 14:14:18,unknown
522,2024-05-04 14:33:53,entering
535,2022-09-18 04:51:01,exiting
535,2022-09-18 06:31:01,exiting
535,2022-09-18 06:32:08,entering
535,2022-09-18 06:32:37,unknown
535,2022-09-18 06:48:21,exiting
535,2022-09-18 06:49:46,exiting
535,2022-09-18 06:55:44,entering
535,2022-09-18 08:11:42,entering
535,2022-09-18 08:25:28,exiting
535,2022-09-18 08:25:53,exiting
535,2022-09-18 08:36:53,exiting
535,2022-09-18 09:08:43,entering
535,2022-09-18 09:32:42,exiting
535,2022-09-18 09:34:38,exiting
524,2022-09-18 05:35:48,exiting
524,2022-09-18 08:40:05,entering
524,2024-04-09 12:06:11,exiting
524,2024-04-09 13:48:29,entering
524,2024-04-11 15:52:38,unknown
524,2024-04-16 14:03:54,unknown
524,2024-04-18 13:24:11,exiting
524,2024-04-26 10:20:26,exiting
524,2024-04-26 10:23:13,unknown
524,2024-04-26 11:10:52,exiting
524,2024-04-26 15:22:54,unknown
524,2024-04-28 11:32:16,unknown
524,2024-04-28 12:27:22,unknown
524,2024-04-28 16:11:38,unknown
524,2024-04-28 17:30:08,unknown
524,2024-04-29 12:20:55,entering
524,2024-04-29 14:26:48,exiting
524,2024-04-29 15:26:46,unknown
524,2024-04-30 10:14:11,entering
524,2024-04-30 10:49:45,exiting
524,2024-04-30 14:22:04,unknown
524,2024-05-01 09:25:08,exiting
524,2024-05-01 09:37:35,exiting
524,2024-05-01 10:30:25,exiting
524,2024-05-01 13:01:13,unknown
524,2024-05-02 11:09:39,unknown
524,2024-05-02 17:26:29,unknown
524,2024-05-02 19:09:47,unknown
524,2024-05-03 08:04:03,unknown
590,2022-09-18 06:16:08,unknown
590,2022-09-18 10:30:10,unknown
590,2022-09-18 10:32:38,unknown
561,2022-09-18 06:30:19,entering
561,2024-04-14 11:33:37,unknown
561,2024-04-15 12:58:04,exiting
561,2024-04-23 13:14:46,unknown
561,2024-04-28 10:26:14,unknown
514,2022-09-18 06:36:18,entering
514,2024-04-09 12:45:52,entering
514,2024-04-09 15:43:45,unknown
514,2024-04-16 17:11:07,entering
514,2024-04-17 15:22:12,unknown
514,2024-04-17 15:23:12,unknown
514,2024-04-20 11:56:44,exiting
514,2024-04-20 11:58:52,entering
514,2024-04-22 12:40:29,entering
514,2024-04-22 15:54:30,unknown
514,2024-04-24 12:22:27,unknown
514,2024-04-24 15:27:27,unknown
514,2024-04-26 13:53:16,exiting
514,2024-04-26 17:03:45,exiting
514,2024-04-28 09:57:33,unknown
514,2024-04-28 10:38:26,unknown
514,2024-04-28 10:58:57,entering
514,2024-04-28 11:43:11,entering
514,2024-04-28 11:48:55,exiting
514,2024-04-28 12:18:43,unknown
514,2024-04-28 13:36:13,exiting
514,2024-04-28 13:37:52,entering
514,2024-04-28 14:37:27,exiting
514,2024-04-28 14:39:03,entering
514,2024-04-28 15:32:36,entering
514,2024-04-28 16:25:14,entering
514,2024-04-28 18:23:59,entering
514,2024-04-28 19:09:06,unknown
514,2024-04-29 08:40:04,entering
514,2024-04-29 09:14:58,entering
514,2024-04-29 10:03:24,entering
514,2024-04-29 10:12:32,unknown
514,2024-04-29 15:42:48,exiting
514,2024-04-29 15:44:18,entering
514,2024-04-29 16:09:32,exiting
514,2024-04-29 20:10:47,exiting
514,2024-04-29 20:11:24,exiting
514,2024-04-29 20:12:21,entering
514,2024-04-29 20:12:59,exiting
514,2024-04-29 20:15:46,entering
514,2024-04-29 20:16:43,entering
514,2024-04-30 08:18:43,unknown
514,2024-04-30 08:20:05,entering
514,2024-04-30 09:29:31,entering
514,2024-04-30 09:47:30,entering
514,2024-04-30 10:03:02,exiting
514,2024-04-30 10:20:05,unknown
514,2024-04-30 11:14:37,entering
514,2024-04-30 12:08:41,entering
514,2024-04-30 14:27:32,entering
514,2024-05-01 08:46:17,entering
514,2024-05-01 08:56:34,entering
514,2024-05-01 10:09:17,unknown
514,2024-05-01 11:00:46,unknown
514,2024-05-01 11:18:45,exiting
514,2024-05-01 11:31:29,entering
514,2024-05-01 17:59:28,exiting
514,2024-05-02 08:59:24,entering
514,2024-05-02 09:19:56,entering
514,2024-05-02 09:26:34,exiting
514,2024-05-02 10:22:38,entering
514,2024-05-02 10:38:53,entering
514,2024-05-02 10:59:14,unknown
514,2024-05-02 11:17:14,entering
514,2024-05-02 16:01:58,exiting
514,2024-05-02 16:03:12,entering
514,2024-05-02 18:51:54,entering
514,2024-05-02 19:09:14,exiting
514,2024-05-02 19:14:23,exiting
514,2024-05-02 19:24:32,entering
514,2024-05-02 19:40:51,entering
514,2024-05-02 19:49:43,exiting
514,2024-05-03 08:35:32,entering
514,2024-05-03 12:20:24,unknown
514,2024-05-03 12:21:54,entering
514,2024-05-03 15:56:59,unknown
514,2024-05-03 15:58:19,exiting
514,2024-05-03 17:53:56,entering
514,2024-05-03 18:00:06,entering
514,2024-05-03 18:10:55,entering
514,2024-05-03 18:24:01,unknown
514,2024-05-03 18:35:05,entering
514,2024-05-03 18:43:41,exiting
514,2024-05-03 18:50:21,entering
513,2022-09-18 06:47:27,entering
513,2024-04-11 13:39:23,exiting
513,2024-04-11 13:43:50,entering
513,2024-04-13 14:05:43,exiting
513,2024-04-13 14:08:29,unknown
513,2024-04-14 12:26:40,exiting
513,2024-04-14 12:38:49,unknown
513,2024-04-14 12:58:15,unknown
513,2024-04-14 13:03:40,exiting
513,2024-04-15 11:00:52,entering
513,2024-04-15 11:30:00,entering
513,2024-04-15 12:47:45,unknown
513,2024-04-15 13:26:36,entering
513,2024-04-15 13:58:32,entering
513,2024-04-15 14:40:27,exiting
513,2024-04-15 15:14:39,exiting
513,2024-04-15 16:03:41,exiting
513,2024-04-15 16:50:46,entering
513,2024-04-16 15:12:59,entering
513,2024-04-16 15:48:26,entering
513,2024-04-16 15:55:38,exiting
513,2024-04-16 16:27:51,exiting
513,2024-04-16 17:30:18,entering
513,2024-04-16 17:53:42,unknown
513,2024-04-16 18:20:56,entering
513,2024-04-17 16:12:11,entering
513,2024-04-18 14:05:47,exiting
513,2024-04-18 14:45:37,unknown
513,2024-04-18 15:30:44,exiting
513,2024-04-18 15:55:39,entering
513,2024-04-18 16:28:18,entering
513,2024-04-20 12:10:10,exiting
513,2024-04-20 12:25:35,entering
513,2024-04-20 12:55:57,entering
513,2024-04-20 13:31:20,entering
513,2024-04-20 14:06:05,entering
513,2024-04-20 14:19:40,exiting
513,2024-04-20 14:42:49,unknown
513,2024-04-22 11:55:48,entering
513,2024-04-22 12:06:41,exiting
513,2024-04-22 12:39:19,exiting
513,2024-04-22 13:02:31,entering
513,2024-04-22 13:08:16,exiting
513,2024-04-22 13:32:47,entering
513,2024-04-22 13:40:07,unknown
513,2024-04-22 14:11:19,entering
513,2024-04-22 14:40:19,entering
513,2024-04-22 15:15:42,entering
513,2024-04-22 15:56:49,unknown
513,2024-04-22 16:39:55,entering
513,2024-04-23 10:41:00,entering
513,2024-04-23 11:09:18,entering
